id,first_name,last_name,midterm,final,assignment1,assignment2,assignment3
986,Abner,Bearne,15,42,0.58,0.2,0.11
987,Darn,Maciunas,6,20,0.65,0.64,0.01
988,Lorilyn,Sneaker,12,44,0.83,0.04,0.27
989,Helge,Goodredge,5,27,0.36,0.76,0.33
990,Rudolf,Quene,7,25,0.63,0.84,0.84
991,Mackenzie,Brandel,7,29,0.24,0.86,0.58
992,Sascha,Koeppe,16,44,0.49,0.25,0.58
993,Jard,Culleford,17,49,0.57,0.05,0.13
994,Harriette,Rainard,5,50,0.92,0.09,0.72
995,Ty,Lewzey,16,34,0.9,0.86,0.46
996,Shay,Cristofari,14,16,1.0,0.75,0.55
997,Clarie,Kinton,16,45,0.71,0.51,0.56
998,Jeanelle,Dowson,5,30,0.62,0.15,0.04
999,Natalya,Murrigans,18,33,0.76,0.51,0.96
1000,Josephina,Loyns,19,28,0.43,0.66,0.34
